dataset,changeId,created_time,commented_time,last_time,added_lines,initial_feedback_time,percentage_time_cost
OpenstackNova,I000bbb64cacbf2298179e2b9888a1808d514fbec,2017-05-16 19:35:33,2017-05-31 08:42:36,2017-12-23 05:52:51,61.0,349,0.06597353497164461
OpenstackNova,I0010b95ab32cbd8338a98be66312755262cb84f4,2019-09-24 13:53:00,2019-09-30 05:53:12,2019-09-30 16:03:08,2.0,136,0.9315068493150684
OpenstackNova,I001beb2840496f7950988acc69018244847aa888,2018-11-26 03:50:43,2018-11-26 19:19:59,2019-02-03 03:02:13,47.0,15,0.00906344410876133
OpenstackNova,I00683acee216c0c0ad87be3eb5ec832f20f054c7,2019-01-30 00:51:17,2019-06-05 12:22:15,2019-08-13 16:13:33,85.0,3035,0.6464323748668797
OpenstackNova,I006987bb8676a31b5877906dabcc7cf9877b1aeb,2019-08-27 19:49:38,2019-08-29 07:44:10,2019-10-14 17:25:31,32.0,35,0.030461270670147953
OpenstackNova,I0069cbc327d952d42dbb8fe54949faab89995a7e,2018-09-12 18:12:55,2018-09-13 18:21:18,2018-09-20 19:23:11,16.0,24,0.12435233160621761
OpenstackNova,I006fe2b8fccd08d95af5fbeea7cee60ea084cc4d,2018-08-17 15:14:29,2018-09-13 16:47:22,2018-09-24 18:38:12,76.0,649,0.7092896174863388
OpenstackNova,I0072978a4e1eb08d901a8923079bc9a4c6290c8c,2018-06-19 04:05:31,2019-08-07 02:35:07,2019-09-18 22:42:16,223.0,9934,0.906221492428389
OpenstackNova,I00805cf9cca9657955c7e1ef3a76e384adaa78f1,2020-06-19 15:11:41,2020-06-23 12:53:39,2020-07-09 17:17:07,16.0,93,0.19294605809128632
OpenstackNova,I009761162817c6ed1035d2208605268dc82d430f,2019-05-24 08:42:07,2019-05-30 11:40:21,2019-06-18 09:26:03,139.0,146,0.24333333333333335
OpenstackNova,I00d29e9fd80e6b8f7ba3bbd8e82dde9d4cb1522f,2018-03-22 12:30:32,2018-03-22 15:08:52,2018-04-16 01:56:46,30.0,2,0.003395585738539898
OpenstackNova,I00f92aac44d7b0169f94940ef389796c782b0cc1,2018-05-01 15:58:34,2018-05-01 16:08:16,2018-05-02 11:09:54,20.0,0,0.0
OpenstackNova,I013449f62f64125cb463dc699fd41fea352b268e,2019-06-10 22:01:28,2019-06-11 09:19:59,2019-06-11 13:45:24,2.0,11,0.7333333333333333
OpenstackNova,I016bc1812404ce1019c71b7a3363f34acc3f8aed,2019-08-06 05:34:42,2019-08-07 14:35:08,2020-03-31 07:40:22,39.0,33,0.005775288764438222
OpenstackNova,I017083b27cd9d145eecb01106388d4ce880ba823,2020-09-28 12:48:02,2021-01-15 09:24:22,2021-01-22 10:07:07,5.0,2612,0.9392304926285509
OpenstackNova,I017163c6cdf8727be9913a6870cd91fec5f4d568,2020-01-07 10:59:56,2020-01-07 15:47:39,2020-02-03 10:50:48,13.0,4,0.0061823802163833074
OpenstackNova,I017d1a31139c9300642dd706eadc265f7c954ca8,2018-09-24 17:42:59,2018-09-25 13:41:30,2018-10-01 09:07:46,15.0,19,0.11949685534591195
OpenstackNova,I018762335b19c98045ad42147080203092b51c27,2020-03-12 17:09:24,2020-04-16 14:59:09,2020-04-20 13:04:52,170.0,837,0.8990332975295381
OpenstackNova,I019e88fabd1d386c0d6395a7b1969315873485fd,2017-09-29 12:45:35,2017-10-04 14:52:08,2018-11-30 12:37:25,117.0,122,0.01190592368498097
OpenstackNova,I01c108ceb539bb99491ed542c683e36fbf0c2bbe,2019-02-11 20:01:56,2019-02-19 16:48:49,2019-02-22 18:33:17,121.0,188,0.7175572519083969
OpenstackNova,I01c63e685113bf30e687ccb14a4d18e344b306f6,2019-05-13 15:17:08,2019-05-14 14:01:56,2019-05-15 09:56:31,53.0,22,0.5238095238095238
OpenstackNova,I01c68d14ecdfd853b839b527c559c7aac675f336,2017-03-31 06:22:55,2017-03-31 06:36:54,2017-04-04 07:28:45,80.0,0,0.0
OpenstackNova,I01e6ba9c9d8df8690d2cecea2cc48e45cf7a53c4,2016-04-29 13:43:50,2016-05-05 14:12:41,2016-06-22 01:58:21,132.0,144,0.11214953271028037
OpenstackNova,I020e7dc47efc79f8907b7bfb753ec779a8da69a1,2018-07-21 19:40:36,2018-07-23 11:23:33,2018-08-23 13:45:47,131.0,39,0.04961832061068702
OpenstackNova,I02179e5d1138278021200d2bad7c7d05efda0ea2,2019-03-07 14:32:41,2019-03-07 18:10:16,2019-05-01 23:37:27,59.0,3,0.002257336343115124
OpenstackNova,I021a2bcb923739409b393cbb2684ffdf20180f73,2016-12-14 23:30:42,2017-08-01 09:53:03,2018-06-01 15:44:57,23.0,5506,0.42988757026858215
OpenstackNova,I022f3bbddbbdc24362b10004f273da2421788c97,2020-10-23 04:09:52,2020-12-03 08:45:51,2020-12-04 03:58:55,24.0,988,0.9811320754716981
OpenstackNova,I02305d3df61b7a37e20d3f5339e4820f83a0693d,2017-04-25 01:15:08,2017-05-10 11:40:39,2018-05-01 06:21:01,345.0,370,0.041531036030979906
OpenstackNova,I023a13c0f7d205aa65b7f74589f243ea359345dc,2020-02-11 02:24:59,2020-03-02 14:10:17,2020-03-06 01:45:51,1.0,491,0.8539130434782609
OpenstackNova,I023b5b1ccb248e68189f62ba0ff75d41093c1f60,2017-05-18 02:52:49,2017-05-19 19:46:59,2018-01-26 20:28:29,110.0,40,0.006569223189357858
OpenstackNova,I02904df438db4debc318632406aa5267d31895bc,2019-07-15 08:23:06,2019-07-15 22:44:12,2019-08-12 05:02:14,23.0,14,0.020958083832335328
OpenstackNova,I02b4e5b48c4974c426b8b576292f27f50565fb4f,2020-09-01 14:53:17,2020-09-10 19:18:08,2020-09-11 13:11:18,6.0,220,0.9243697478991597
OpenstackNova,I02b8f07cb0a325cbb28603610f752041ef6cd02c,2019-05-22 16:22:16,2019-06-07 09:52:52,2019-06-07 15:08:42,139.0,377,0.9869109947643979
OpenstackNova,I02f39d0f97e4cd3e30d477b46215fe1fa5f17f6f,2020-07-27 17:04:32,2020-07-30 22:25:42,2020-07-31 12:12:18,13.0,77,0.8461538461538461
OpenstackNova,I0307c43dcd0cace1620d2ac75925651d4ee2e96c,2020-08-27 20:37:26,2020-09-03 12:23:14,2020-09-11 15:41:06,104.0,159,0.447887323943662
OpenstackNova,I0322d872bdff68936033a6f5a54e8296a6fb3434,2019-10-10 17:06:26,2019-10-10 19:50:00,2019-12-05 23:21:57,221.0,2,0.0014814814814814814
OpenstackNova,I033e8269194de54432079cbc970431e3dcea7ce5,2019-07-22 16:53:48,2019-07-24 14:13:56,2019-07-24 15:29:42,13.0,45,0.9782608695652174
OpenstackNova,I036a5ceabe88dcc1fd85c09472481de7d02edf5f,2018-11-21 00:06:52,2018-11-27 09:25:03,2018-12-20 23:09:37,77.0,153,0.21279554937413073
OpenstackNova,I037d9b8c1bb554c3437434cc9a57ddb630dd62f0,2018-04-27 16:46:39,2018-04-27 19:23:31,2018-05-18 23:04:27,96.0,2,0.00392156862745098
OpenstackNova,I038867c4094d79ae4a20615ab9c9f9e38fcc2e0a,2018-12-07 16:18:19,2019-03-05 12:49:18,2019-03-05 16:53:18,376.0,2108,0.9981060606060606
OpenstackNova,I0390c9ff51f49b063f736ca6ef868a4fa782ede5,2018-03-09 14:51:22,2018-03-13 13:44:31,2019-02-13 13:36:55,48.0,94,0.011488633585920312
OpenstackNova,I039c6490a18213b0b4e640b6ee3c58270314c8a5,2017-11-16 06:39:09,2017-11-16 08:26:03,2018-10-18 01:34:45,67.0,1,0.00012410027302060066
OpenstackNova,I03a13afa91c29f4fee25336cb82ea5c887eae2f8,2018-06-20 04:06:50,2018-06-20 06:38:37,2018-06-21 02:30:17,24.0,2,0.09090909090909091
OpenstackNova,I03ac64b088980b12b50fde28dd22105adbd3f53f,2017-06-28 01:04:12,2017-06-28 02:22:43,2017-07-12 10:27:03,28.0,1,0.002898550724637681
OpenstackNova,I03bcd6753ed776d2ee216dcdca48514e5da8c43e,2020-07-15 17:29:52,2020-07-23 11:37:46,2020-08-17 09:30:54,39.0,186,0.2372448979591837
OpenstackNova,I03cf285ad83e09d88cdb702a88dfed53c01610f8,2021-02-12 02:34:33,2021-02-18 15:56:44,2021-02-19 04:47:31,12.0,157,0.9235294117647059
OpenstackNova,I03f44320368da40281849ca509b55149e7ff14bf,2020-04-10 20:20:33,2020-04-14 08:49:19,2020-04-14 17:44:17,13.0,84,0.9032258064516129
OpenstackNova,I03fcf9d64a750e3e8a71c1862d3e2ceb84aaffd2,2020-09-04 14:49:50,2020-09-08 14:41:32,2021-02-03 18:01:45,56.0,95,0.026020268419611064
OpenstackNova,I03febf6ad7d76c7eec818d3b16a3ef8b26dcd84c,2021-02-10 17:15:36,2021-02-17 14:52:50,2021-02-20 15:37:06,114.0,165,0.6932773109243697
OpenstackNova,I0409aba55487e92efa6370eed41936bf8a4ef25d,2018-01-16 11:08:39,2018-03-21 20:54:55,2018-07-16 03:35:53,133.0,1545,0.3563191881918819
OpenstackNova,I043880cb81b02488d13c3387d696142545c13395,2021-01-13 05:14:23,2021-03-10 16:13:15,2021-03-12 13:20:54,59.0,1354,0.9671428571428572
OpenstackNova,I047856982251fddc631679fb2dbcea0f3b0db097,2018-05-30 22:21:58,2018-05-31 15:29:01,2019-01-25 15:35:36,178.0,17,0.0029549800104293413
OpenstackNova,I047b5f66b33ac89b2b5e9170c12bc87d76d0946b,2018-03-22 11:39:46,2018-03-26 23:43:32,2018-04-04 18:22:09,4.0,108,0.33962264150943394
OpenstackNova,I048747633babf690a63c6de9773bff5547872053,2018-03-19 08:11:52,2018-03-26 07:01:58,2018-04-11 09:48:54,52.0,166,0.30018083182640143
OpenstackNova,I048b22b2447b671228a7ba067e06c59b59e81ce5,2018-06-11 12:33:23,2018-06-11 12:44:14,2018-07-27 02:20:46,32.0,0,0.0
OpenstackNova,I0498599fd636aa9e30df932f0d893db5efa23260,2019-04-16 10:32:23,2019-06-24 20:31:47,2019-07-05 15:04:52,52.0,1665,0.8653846153846154
OpenstackNova,I04bed3055de90b2372c2cb67f73090ad5568a52a,2019-10-02 01:36:53,2019-10-07 18:24:58,2019-10-09 02:32:57,5.0,136,0.8095238095238095
OpenstackNova,I04ce1a829b01896d9ee69588bba06cee9aac1ddf,2018-06-20 02:15:00,2019-09-12 17:21:53,2019-09-18 22:45:29,126.0,10791,0.9863802559414991
OpenstackNova,I05498a30646d8e718c700fcedff4657907062982,2018-06-11 19:31:16,2018-06-12 01:45:17,2018-06-12 08:02:23,5.0,6,0.5
OpenstackNova,I0558ece92f8657c2f6294e07965c619eb7c8dfcf,2019-05-17 03:03:41,2019-05-17 09:10:43,2019-05-22 21:02:17,17.0,6,0.043795620437956206
OpenstackNova,I055918ff16766c5b106d794a111ad8af8ff9ab23,2019-03-19 12:35:24,2019-03-19 15:28:51,2019-03-19 22:29:27,23.0,2,0.2222222222222222
OpenstackNova,I05700c97f756edb7470be7273d5c9c3d76d63e29,2019-05-28 18:16:59,2019-05-31 16:19:31,2019-05-31 19:19:00,158.0,70,0.958904109589041
OpenstackNova,I05c9168569c4c3eeeb83695a053b2fd94240157c,2018-11-27 14:28:00,2018-11-28 22:56:37,2018-11-29 10:10:07,42.0,32,0.7441860465116279
OpenstackNova,I062da797ae4a4961535155a19ad330f5e8e14950,2020-03-03 19:35:31,2020-03-04 05:08:23,2020-03-04 16:59:48,0,9,0.42857142857142855
OpenstackNova,I062e556feb5cc85d179fed9b675e4ab33ca3365a,2020-07-25 22:09:22,2020-07-28 11:01:30,2020-08-17 14:40:32,17.0,60,0.11029411764705882
OpenstackNova,I0631aad1f4d2ce8b786cae74de16d7dd6e3b1411,2018-08-21 23:48:21,2018-08-22 09:56:06,2018-08-22 20:57:23,24.0,10,0.47619047619047616
OpenstackNova,I06504aa2a3fe6d39ecc1e681de43be8fee9e06f6,2018-03-15 16:49:15,2018-03-15 17:26:28,2018-04-05 14:09:28,24.0,0,0.0
OpenstackNova,I0651417d18ee54e5c8b5b7292c27159b45e9acf3,2018-01-18 22:44:00,2018-04-06 12:43:36,2018-05-02 23:11:22,96.0,1861,0.7455929487179487
OpenstackNova,I065e3a950e79b0754a2589232ef8a46bb4e83e7f,2021-01-19 10:36:02,2021-02-24 13:07:26,2021-03-03 16:05:04,2.0,866,0.8351012536162006
OpenstackNova,I0680d4e21f3e317ac702b55afef4c87e8acbfc3a,2021-01-27 16:58:06,2021-02-19 18:11:56,2021-02-24 10:50:39,13.0,553,0.8315789473684211
OpenstackNova,I0681de217ed9f5d77dae0d9555632b8d160bb179,2019-05-08 13:05:06,2019-05-09 14:31:33,2019-07-16 12:07:39,18.0,25,0.015105740181268883
OpenstackNova,I0691caab2c44d3189504c54e51bb263ecdc5d1d2,2018-09-27 18:54:33,2018-10-02 18:44:36,2018-10-24 20:14:34,12.0,119,0.18335901386748846
OpenstackNova,I069b6b1d28eaf1eee5c7fb8d0fdef9c0c229a1bf,2019-05-03 22:31:19,2020-01-08 19:01:26,2020-01-09 13:53:42,77.0,5996,0.9968412302576891
OpenstackNova,I06a67355baaa493313aea83b198d2bce620074db,2019-10-07 10:58:06,2019-10-07 19:00:47,2020-02-03 16:05:59,5.0,8,0.0027962250961202375
OpenstackNova,I06c4408995d4bad0a4560e8e9cd5298d4bb6b043,2019-03-21 09:36:03,2019-08-16 10:46:05,2020-09-11 16:16:59,21.0,3553,0.2740243714329786
OpenstackNova,I06cd5bd497ef287ccc279672a71e36b2d4bc2adc,2020-04-14 05:14:08,2020-04-15 08:27:37,2020-04-18 17:47:52,49.0,27,0.25
OpenstackNova,I06d03eb9545cd786a019b2903a742b6aa011ce45,2018-10-09 23:22:48,2018-10-24 14:04:15,2018-11-26 17:39:25,81.0,350,0.3054101221640489
OpenstackNova,I06d78c744fa75ae5f34c5cfa76bc3c9460767b84,2017-08-30 17:28:46,2017-08-31 15:34:34,2017-09-15 21:36:10,15.0,22,0.05670103092783505
OpenstackNova,I06e08a7d0788606143cb9d5a500ca6bb36c907a0,2017-03-16 17:25:46,2017-03-17 01:12:49,2018-06-06 16:13:05,76.0,7,0.0006526198023494313
OpenstackNova,I06e1f7429c056c4ce8506b10359762e457dbb2a0,2019-07-11 12:59:52,2019-08-05 08:43:00,2019-09-06 06:31:50,331.0,595,0.4371785451873622
OpenstackNova,I06fad233006c7bab14749a51ffa226c3801f951b,2018-11-28 21:40:41,2018-12-05 16:00:54,2019-03-05 18:05:26,136.0,162,0.06970740103270223
OpenstackNova,I071ac917d192d0dd70eaf78a22d2716ecb648eb4,2019-04-12 16:06:38,2019-06-14 22:01:27,2019-06-24 19:24:14,32.0,1517,0.8643874643874644
OpenstackNova,I07222efb8d566fa1dd395ef948eae6e6c4b13678,2018-07-11 04:18:11,2018-07-12 09:56:56,2018-07-16 17:57:23,1.0,29,0.21804511278195488
OpenstackNova,I073900e0d39d3924e82d173ae7cd5a6f24789d5e,2020-01-09 01:02:31,2020-02-07 17:24:29,2020-03-02 10:26:55,119.0,712,0.555815768930523
OpenstackNova,I073da489005d8f746efcbefd413d20b978be44fa,2018-11-01 12:19:11,2018-12-22 02:23:01,2019-03-04 11:54:32,274.0,1214,0.41138597085733647
OpenstackNova,I075785abcd4f4a8e180959daeadf215b9cd175c8,2018-06-05 22:36:29,2018-06-06 20:21:08,2018-06-12 16:05:02,112.0,21,0.13043478260869565
OpenstackNova,I077304f4c2d4e50450eb6c6bf4ec427a407bea20,2018-07-19 08:20:44,2018-07-19 08:40:17,2018-07-20 01:21:03,0,0,0.0
OpenstackNova,I07fa46690d8f7b846665bc59c5e361873154382b,2019-10-30 16:15:07,2019-10-31 01:17:16,2019-11-14 20:58:11,38.0,9,0.024725274725274724
OpenstackNova,I082d4eabdc4a50ba9af8a3b18d2f6641093c312e,2019-06-05 00:59:42,2019-06-05 02:55:20,2019-06-10 08:14:48,0,1,0.007874015748031496
OpenstackNova,I0839470c4bcfb16590a0d87b306d683b059bf8a9,2018-07-20 02:42:00,2018-07-20 14:08:54,2018-07-23 15:15:32,62.0,11,0.13095238095238096
OpenstackNova,I085ade355fba0e9727a38d2dcbc9cffa735a62d1,2017-10-25 14:32:27,2017-10-25 15:01:39,2018-12-07 00:11:01,29.0,0,0.0
OpenstackNova,I08630bbbd1df9b758ff5088f9b48183a503ecc09,2018-11-30 22:51:32,2019-01-30 06:26:44,2019-02-05 17:34:02,72.0,1447,0.9032459425717853
OpenstackNova,I0869979a1b8a0966f0e7b49e5a5984f76d7d67cd,2019-10-24 22:52:33,2019-10-25 17:39:56,2019-10-25 18:04:55,50.0,18,0.9473684210526315
OpenstackNova,I0886c9a1de72bb8beb105c6d67fd369d8b7edcb5,2017-11-13 10:09:26,2017-11-15 07:31:10,2018-01-29 03:02:21,98.0,45,0.024456521739130436
OpenstackNova,I08cd4787ab4c9539574237e26ba5bf6d4246b32e,2019-01-16 15:07:29,2019-02-09 00:15:24,2020-03-22 01:31:40,81.0,561,0.05430784123910939
OpenstackNova,I08ce4a9f5bb33761d8c5ff82ef9faf874ac97fcc,2018-06-14 18:30:54,2018-06-15 08:05:23,2018-06-15 12:38:20,3.0,13,0.7222222222222222
